,number,values_0,values_1,datetime_start,datetime_complete,duration,params_f_0,params_f_1,params_f_10,params_f_11,params_f_12,params_f_13,params_f_14,params_f_15,params_f_16,params_f_17,params_f_18,params_f_19,params_f_2,params_f_20,params_f_21,params_f_22,params_f_23,params_f_24,params_f_25,params_f_26,params_f_27,params_f_28,params_f_3,params_f_4,params_f_5,params_f_6,params_f_7,params_f_8,params_f_9,params_zscore_range,params_zscore_range2,system_attrs_nsga2:generation,system_attrs_nsga2:parents,state
9974,9974,-0.6167400881057269,7.0,2023-02-06 23:49:53.094121,2023-02-06 23:49:53.175164,0 days 00:00:00.081043,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,44,199,"[9888, 7251]",COMPLETE
8817,8817,-0.6167400881057269,6.0,2023-02-06 20:39:47.882149,2023-02-06 20:39:47.947549,0 days 00:00:00.065400,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,24,176,"[7251, 8752]",COMPLETE
4720,4720,-0.6167400881057269,7.0,2023-02-06 12:41:54.594940,2023-02-06 12:41:54.649513,0 days 00:00:00.054573,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,96,64,94,"[3001, 4673]",COMPLETE
5757,5757,-0.6167400881057269,5.0,2023-02-06 14:16:28.008499,2023-02-06 14:16:28.055365,0 days 00:00:00.046866,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,83,115,"[5440, 5702]",COMPLETE
13809,13809,-0.6167400881057269,5.0,2023-02-07 13:07:30.611883,2023-02-07 13:07:30.661842,0 days 00:00:00.049959,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,49,276,"[9502, 13711]",COMPLETE
2492,2492,-0.6167400881057269,10.0,2023-02-06 10:23:14.447054,2023-02-06 10:23:14.509190,0 days 00:00:00.062136,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,96,93,49,"[2446, 620]",COMPLETE
7860,7860,-0.6167400881057269,7.0,2023-02-06 18:21:12.577126,2023-02-06 18:21:12.632168,0 days 00:00:00.055042,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,53,157,"[7251, 7817]",COMPLETE
12923,12923,-0.6167400881057269,7.0,2023-02-07 09:41:33.123457,2023-02-07 09:41:33.171451,0 days 00:00:00.047994,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,96,75,258,"[12878, 12741]",COMPLETE
7806,7806,-0.6167400881057269,5.0,2023-02-06 18:13:56.492961,2023-02-06 18:13:56.541658,0 days 00:00:00.048697,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,53,156,"[7787, 6551]",COMPLETE
210,210,-0.616600790513834,12.0,2023-02-06 09:29:57.612980,2023-02-06 09:29:57.652196,0 days 00:00:00.039216,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,84,8,4,"[155, 155]",COMPLETE
155,155,-0.616600790513834,12.0,2023-02-06 09:29:44.568797,2023-02-06 09:29:44.634598,0 days 00:00:00.065801,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,84,8,3,"[23, 60]",COMPLETE
11849,11849,-0.6164383561643836,8.0,2023-02-07 05:48:25.309053,2023-02-07 05:48:25.365014,0 days 00:00:00.055961,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,236,"[11654, 11729]",COMPLETE
10194,10194,-0.6164383561643836,8.0,2023-02-07 00:28:45.109754,2023-02-07 00:28:45.174057,0 days 00:00:00.064303,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,203,"[9878, 10075]",COMPLETE
13323,13323,-0.6164383561643836,6.0,2023-02-07 11:13:30.019290,2023-02-07 11:13:30.083456,0 days 00:00:00.064166,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,266,"[13221, 9502]",COMPLETE
12606,12606,-0.6164383561643836,10.0,2023-02-07 08:30:39.733556,2023-02-07 08:30:39.788717,0 days 00:00:00.055161,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,100,252,"[12417, 12417]",COMPLETE
12008,12008,-0.6164383561643836,7.0,2023-02-07 06:21:38.288363,2023-02-07 06:21:38.352933,0 days 00:00:00.064570,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,240,"[11911, 11920]",COMPLETE
8878,8878,-0.6164383561643836,8.0,2023-02-06 20:49:11.897398,2023-02-06 20:49:11.964000,0 days 00:00:00.066602,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,177,"[8832, 8752]",COMPLETE
7973,7973,-0.6164383561643836,8.0,2023-02-06 18:36:40.297350,2023-02-06 18:36:40.350524,0 days 00:00:00.053174,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,159,"[7895, 7879]",COMPLETE
5956,5956,-0.6164383561643836,7.0,2023-02-06 14:36:03.312954,2023-02-06 14:36:03.359844,0 days 00:00:00.046890,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,27,100,119,"[5926, 5872]",COMPLETE
14110,14110,-0.6164383561643836,9.0,2023-02-07 14:19:45.775534,2023-02-07 14:19:45.822426,0 days 00:00:00.046892,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,282,"[13813, 13813]",COMPLETE
12134,12134,-0.6164383561643836,8.0,2023-02-07 06:48:21.109033,2023-02-07 06:48:21.155052,0 days 00:00:00.046019,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,242,"[12036, 9502]",COMPLETE
9097,9097,-0.6164383561643836,8.0,2023-02-06 21:23:34.357987,2023-02-06 21:23:34.413019,0 days 00:00:00.055032,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,181,"[9005, 9014]",COMPLETE
7455,7455,-0.6164383561643836,6.0,2023-02-06 17:27:53.944578,2023-02-06 17:27:53.985248,0 days 00:00:00.040670,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,6,100,149,"[3067, 7435]",COMPLETE
14283,14283,-0.6164383561643836,10.0,2023-02-07 15:01:02.043552,2023-02-07 15:01:02.106064,0 days 00:00:00.062512,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,285,"[14069, 14041]",COMPLETE
8652,8652,-0.6164383561643836,6.0,2023-02-06 20:14:38.767712,2023-02-06 20:14:38.808987,0 days 00:00:00.041275,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,173,"[8639, 8547]",COMPLETE
7170,7170,-0.6164383561643836,8.0,2023-02-06 16:51:50.805856,2023-02-06 16:51:50.848771,0 days 00:00:00.042915,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,143,"[7088, 7051]",COMPLETE
8674,8674,-0.6164383561643836,8.0,2023-02-06 20:17:58.456158,2023-02-06 20:17:58.528935,0 days 00:00:00.072777,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,173,"[8528, 8641]",COMPLETE
9142,9142,-0.6164383561643836,8.0,2023-02-06 21:30:42.053658,2023-02-06 21:30:42.106608,0 days 00:00:00.052950,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,182,"[9057, 9048]",COMPLETE
14027,14027,-0.6164383561643836,8.0,2023-02-07 14:00:07.798243,2023-02-07 14:00:07.845107,0 days 00:00:00.046864,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,40,100,280,"[13402, 13634]",COMPLETE
6067,6067,-0.6164383561643836,9.0,2023-02-06 14:47:14.843347,2023-02-06 14:47:14.890181,0 days 00:00:00.046834,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,6,100,121,"[5844, 5892]",COMPLETE
9145,9145,-0.6164383561643836,8.0,2023-02-06 21:31:10.858915,2023-02-06 21:31:10.915253,0 days 00:00:00.056338,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,182,"[9055, 9055]",COMPLETE
9615,9615,-0.6164383561643836,8.0,2023-02-06 22:48:10.070239,2023-02-06 22:48:10.117372,0 days 00:00:00.047133,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,192,"[8943, 9522]",COMPLETE
6820,6820,-0.6164383561643836,7.0,2023-02-06 16:09:06.708520,2023-02-06 16:09:06.772595,0 days 00:00:00.064075,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,100,136,"[6637, 6787]",COMPLETE
12049,12049,-0.6164383561643836,8.0,2023-02-07 06:30:16.501251,2023-02-07 06:30:16.549263,0 days 00:00:00.048012,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,240,"[11926, 11966]",COMPLETE
14439,14439,-0.6164383561643836,7.0,2023-02-07 15:38:42.933364,2023-02-07 15:38:42.995853,0 days 00:00:00.062489,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,288,"[14115, 13636]",COMPLETE
8664,8664,-0.6164383561643836,8.0,2023-02-06 20:16:27.275667,2023-02-06 20:16:27.328790,0 days 00:00:00.053123,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,173,"[8616, 8567]",COMPLETE
12748,12748,-0.6164383561643836,10.0,2023-02-07 09:02:11.172964,2023-02-07 09:02:11.237111,0 days 00:00:00.064147,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,96,100,254,"[12687, 5497]",COMPLETE
5345,5345,-0.6164383561643836,6.0,2023-02-06 13:36:43.966562,2023-02-06 13:36:44.045044,0 days 00:00:00.078482,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,106,"[5243, 5219]",COMPLETE
10582,10582,-0.6164383561643836,8.0,2023-02-07 01:39:20.916881,2023-02-07 01:39:20.981797,0 days 00:00:00.064916,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,211,"[10475, 10534]",COMPLETE
7613,7613,-0.6164383561643836,7.0,2023-02-06 17:48:21.246525,2023-02-06 17:48:21.296738,0 days 00:00:00.050213,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,100,152,"[7478, 7527]",COMPLETE
14497,14497,-0.6164383561643836,6.0,2023-02-07 15:52:46.872257,2023-02-07 15:52:46.919117,0 days 00:00:00.046860,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,289,"[14375, 14418]",COMPLETE
8773,8773,-0.6164383561643836,6.0,2023-02-06 20:33:02.333371,2023-02-06 20:33:02.397610,0 days 00:00:00.064239,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,100,175,"[8733, 8661]",COMPLETE
5958,5958,-0.6164383561643836,7.0,2023-02-06 14:36:15.678014,2023-02-06 14:36:15.724877,0 days 00:00:00.046863,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,100,119,"[5917, 5917]",COMPLETE
11522,11522,-0.6164383561643836,8.0,2023-02-07 04:41:29.345543,2023-02-07 04:41:29.406050,0 days 00:00:00.060507,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,230,"[11398, 11474]",COMPLETE
3354,3354,-0.6164383561643836,7.0,2023-02-06 11:06:06.785783,2023-02-06 11:06:06.829835,0 days 00:00:00.044052,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,70,100,67,"[3308, 3257]",COMPLETE
9690,9690,-0.6164383561643836,9.0,2023-02-06 23:00:50.741866,2023-02-06 23:00:50.795772,0 days 00:00:00.053906,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,100,193,"[9611, 9603]",COMPLETE
1861,1861,-0.6164383561643836,11.0,2023-02-06 09:59:57.250265,2023-02-06 09:59:57.304602,0 days 00:00:00.054337,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,93,100,37,"[1823, 1644]",COMPLETE
14556,14556,-0.6164383561643836,11.0,2023-02-07 16:07:11.259506,2023-02-07 16:07:11.306368,0 days 00:00:00.046862,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,291,"[9502, 14453]",COMPLETE
964,964,-0.6164383561643836,16.0,2023-02-06 09:38:08.303793,2023-02-06 09:38:08.358239,0 days 00:00:00.054446,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,60,100,19,"[927, 446]",COMPLETE
7577,7577,-0.6164383561643836,7.0,2023-02-06 17:43:39.952417,2023-02-06 17:43:40.017743,0 days 00:00:00.065326,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,100,151,"[7426, 7397]",COMPLETE
14291,14291,-0.6164383561643836,8.0,2023-02-07 15:02:57.602300,2023-02-07 15:02:57.664783,0 days 00:00:00.062483,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,285,"[14041, 9502]",COMPLETE
12646,12646,-0.6164383561643836,8.0,2023-02-07 08:39:31.711142,2023-02-07 08:39:31.757401,0 days 00:00:00.046259,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,96,100,252,"[12537, 12150]",COMPLETE
6700,6700,-0.6164383561643836,6.0,2023-02-06 15:55:10.882218,2023-02-06 15:55:10.960326,0 days 00:00:00.078108,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,134,"[6665, 6683]",COMPLETE
8141,8141,-0.6164383561643836,8.0,2023-02-06 19:00:12.193910,2023-02-06 19:00:12.259140,0 days 00:00:00.065230,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,162,"[8092, 8092]",COMPLETE
10623,10623,-0.6164383561643836,6.0,2023-02-07 01:46:57.224253,2023-02-07 01:46:57.279573,0 days 00:00:00.055320,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,212,"[10539, 5497]",COMPLETE
477,477,-0.6164383561643836,8.0,2023-02-06 09:31:45.573657,2023-02-06 09:31:45.612671,0 days 00:00:00.039014,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,100,9,"[402, 398]",COMPLETE
10620,10620,-0.6164383561643836,9.0,2023-02-07 01:46:23.798040,2023-02-07 01:46:23.854397,0 days 00:00:00.056357,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,212,"[10490, 10490]",COMPLETE
14647,14647,-0.6164383561643836,9.0,2023-02-07 16:29:31.503445,2023-02-07 16:29:31.550310,0 days 00:00:00.046865,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,292,"[14069, 14553]",COMPLETE
6567,6567,-0.6164383561643836,8.0,2023-02-06 15:40:18.540687,2023-02-06 15:40:18.587551,0 days 00:00:00.046864,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,131,"[6542, 6546]",COMPLETE
13527,13527,-0.6164383561643836,6.0,2023-02-07 12:00:57.460426,2023-02-07 12:00:57.509058,0 days 00:00:00.048632,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,270,"[13415, 12839]",COMPLETE
8134,8134,-0.6164383561643836,8.0,2023-02-06 18:59:12.731353,2023-02-06 18:59:12.796349,0 days 00:00:00.064996,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,100,162,"[8080, 8045]",COMPLETE
10428,10428,-0.6164383561643836,6.0,2023-02-07 01:11:01.936817,2023-02-07 01:11:01.984128,0 days 00:00:00.047311,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,208,"[10320, 10100]",COMPLETE
14289,14289,-0.6164383561643836,12.0,2023-02-07 15:02:29.134503,2023-02-07 15:02:29.181369,0 days 00:00:00.046866,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,285,"[14179, 14109]",COMPLETE
10536,10536,-0.6164383561643836,6.0,2023-02-07 01:30:52.224873,2023-02-07 01:30:52.270868,0 days 00:00:00.045995,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,210,"[10100, 10100]",COMPLETE
8125,8125,-0.6164383561643836,8.0,2023-02-06 18:57:56.776753,2023-02-06 18:57:56.824116,0 days 00:00:00.047363,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,162,"[8098, 8031]",COMPLETE
11396,11396,-0.6164383561643836,8.0,2023-02-07 04:16:09.047689,2023-02-07 04:16:09.111856,0 days 00:00:00.064167,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,227,"[11348, 11313]",COMPLETE
5841,5841,-0.6164383561643836,7.0,2023-02-06 14:24:39.908276,2023-02-06 14:24:39.955113,0 days 00:00:00.046837,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,100,116,"[5667, 5783]",COMPLETE
3396,3396,-0.6164383561643836,6.0,2023-02-06 11:08:31.175732,2023-02-06 11:08:31.219720,0 days 00:00:00.043988,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,96,100,67,"[3275, 3229]",COMPLETE
10655,10655,-0.6164383561643836,8.0,2023-02-07 01:52:56.074542,2023-02-07 01:52:56.166878,0 days 00:00:00.092336,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,213,"[10608, 10618]",COMPLETE
14260,14260,-0.6164383561643836,12.0,2023-02-07 14:55:31.418998,2023-02-07 14:55:31.481484,0 days 00:00:00.062486,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,285,"[14085, 14041]",COMPLETE
6528,6528,-0.6164383561643836,8.0,2023-02-06 15:36:00.238716,2023-02-06 15:36:00.285584,0 days 00:00:00.046868,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,130,"[6413, 6413]",COMPLETE
6759,6759,-0.6164383561643836,8.0,2023-02-06 16:01:52.096726,2023-02-06 16:01:52.159206,0 days 00:00:00.062480,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,135,"[6726, 6651]",COMPLETE
8024,8024,-0.6164383561643836,8.0,2023-02-06 18:43:44.164523,2023-02-06 18:43:44.222870,0 days 00:00:00.058347,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,160,"[7949, 5497]",COMPLETE
11312,11312,-0.6164383561643836,8.0,2023-02-07 03:59:24.106560,2023-02-07 03:59:24.169547,0 days 00:00:00.062987,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,226,"[11234, 11234]",COMPLETE
6757,6757,-0.6164383561643836,6.0,2023-02-06 16:01:38.448777,2023-02-06 16:01:38.511263,0 days 00:00:00.062486,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,100,135,"[6741, 6607]",COMPLETE
10262,10262,-0.6164383561643836,8.0,2023-02-07 00:40:55.454261,2023-02-07 00:40:55.508554,0 days 00:00:00.054293,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,205,"[10212, 10182]",COMPLETE
215,215,-0.6164383561643836,15.0,2023-02-06 09:29:58.883957,2023-02-06 09:29:58.952701,0 days 00:00:00.068744,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,74,100,4,"[196, 97]",COMPLETE
2627,2627,-0.6164383561643836,9.0,2023-02-06 10:29:07.220423,2023-02-06 10:29:07.279457,0 days 00:00:00.059034,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,9,100,52,"[1997, 2508]",COMPLETE
11316,11316,-0.6164383561643836,6.0,2023-02-07 04:00:11.485731,2023-02-07 04:00:11.544012,0 days 00:00:00.058281,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,226,"[10828, 11182]",COMPLETE
14694,14694,-0.6164383561643836,9.0,2023-02-07 16:41:07.425481,2023-02-07 16:41:07.472345,0 days 00:00:00.046864,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,100,293,"[14526, 14552]",COMPLETE
10273,10273,-0.6164383561643836,6.0,2023-02-07 00:42:55.397140,2023-02-07 00:42:55.451655,0 days 00:00:00.054515,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,205,"[10055, 10128]",COMPLETE
11842,11842,-0.6164383561643836,8.0,2023-02-07 05:46:58.317700,2023-02-07 05:46:58.398190,0 days 00:00:00.080490,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,236,"[11765, 11729]",COMPLETE
10287,10287,-0.6164383561643836,8.0,2023-02-07 00:45:26.750111,2023-02-07 00:45:26.813265,0 days 00:00:00.063154,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,53,100,205,"[10130, 10218]",COMPLETE
13366,13366,-0.6164383561643836,10.0,2023-02-07 11:23:34.028254,2023-02-07 11:23:34.091494,0 days 00:00:00.063240,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,100,267,"[13338, 13274]",COMPLETE
66,66,-0.6164383561643836,12.0,2023-02-06 09:29:28.974874,2023-02-06 09:29:29.031512,0 days 00:00:00.056638,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,49,100,1,"[23, 13]",COMPLETE
8120,8120,-0.6164383561643836,8.0,2023-02-06 18:57:14.771948,2023-02-06 18:57:14.825268,0 days 00:00:00.053320,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,162,"[8092, 5497]",COMPLETE
9018,9018,-0.6164383561643836,8.0,2023-02-06 21:11:03.302339,2023-02-06 21:11:03.363556,0 days 00:00:00.061217,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,180,"[8921, 8994]",COMPLETE
10668,10668,-0.6164383561643836,7.0,2023-02-07 01:55:21.431630,2023-02-07 01:55:21.495929,0 days 00:00:00.064299,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,96,100,213,"[10417, 10606]",COMPLETE
10310,10310,-0.6164383561643836,8.0,2023-02-07 00:49:35.667596,2023-02-07 00:49:35.731877,0 days 00:00:00.064281,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,206,"[10233, 10218]",COMPLETE
12675,12675,-0.6164383561643836,10.0,2023-02-07 08:45:57.351304,2023-02-07 08:45:57.408299,0 days 00:00:00.056995,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,100,253,"[12582, 12649]",COMPLETE
1306,1306,-0.6164383561643836,8.0,2023-02-06 09:44:52.129971,2023-02-06 09:44:52.184408,0 days 00:00:00.054437,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,100,26,"[1299, 1299]",COMPLETE
12788,12788,-0.6164383561643836,10.0,2023-02-07 09:11:09.802880,2023-02-07 09:11:09.888067,0 days 00:00:00.085187,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,100,255,"[12701, 12729]",COMPLETE
11079,11079,-0.6164383561643836,8.0,2023-02-07 03:13:42.225211,2023-02-07 03:13:42.280405,0 days 00:00:00.055194,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,221,"[11021, 11001]",COMPLETE
9337,9337,-0.6164383561643836,8.0,2023-02-06 22:02:08.839013,2023-02-06 22:02:08.897143,0 days 00:00:00.058130,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,186,"[9240, 9216]",COMPLETE
